"","regio","pub_year","tech_field","no_top_pat","top_pat","rel_class","model","ges_pred_pat","iso","country","Regio"
"400","US-Ohio",2016,16,52.8666666666667,6.83333333333333,0.0656407083920011,"past",59.7,"US","United States","US-Ohio
Model: past"
"401","US-Pennsylvania",2007,16,119.4,18.4261904761905,0.133463676982409,"past",137.82619047619,"US","United States","US-Pennsylvania
Model: past"
"402","US-Pennsylvania",2008,16,126.142857142857,13.875,0.126557862294591,"past",140.017857142857,"US","United States","US-Pennsylvania
Model: past"
"403","US-Pennsylvania",2009,16,114.933333333333,14,0.122454964379836,"past",128.933333333333,"US","United States","US-Pennsylvania
Model: past"
"404","US-Pennsylvania",2010,16,180.792857142857,28.5928571428571,0.121183849173541,"past",209.385714285714,"US","United States","US-Pennsylvania
Model: past"
"405","US-Pennsylvania",2011,16,173.1,27.4166666666667,0.122931055708329,"past",200.516666666667,"US","United States","US-Pennsylvania
Model: past"
"406","US-Pennsylvania",2012,16,170.242857142857,15.1166666666667,0.112503399919423,"past",185.359523809524,"US","United States","US-Pennsylvania
Model: past"
"407","US-Pennsylvania",2013,16,105.833333333333,17.25,0.120714289384094,"past",123.083333333333,"US","United States","US-Pennsylvania
Model: past"
"408","US-Pennsylvania",2014,16,110.178571428571,14.15,0.12175990583819,"past",124.328571428571,"US","United States","US-Pennsylvania
Model: past"
"409","US-Pennsylvania",2015,16,108.6,18.95,0.124162561178693,"past",127.55,"US","United States","US-Pennsylvania
Model: past"
"410","US-Pennsylvania",2016,16,116.735714285714,18.4,0.124048421696123,"past",135.135714285714,"US","United States","US-Pennsylvania
Model: past"
"411","US-Tennessee",2007,16,18.6666666666667,4.33333333333333,0.119531083175532,"past",23,"US","United States","US-Tennessee
Model: past"
"412","US-Tennessee",2008,16,23.7,0.25,0.100024935513575,"past",23.95,"US","United States","US-Tennessee
Model: past"
"413","US-Tennessee",2009,16,28.8666666666667,2.83333333333333,0.085468423165265,"past",31.7,"US","United States","US-Tennessee
Model: past"
"414","US-Tennessee",2010,16,42.1166666666667,1.5,0.0770883119028619,"past",43.6166666666667,"US","United States","US-Tennessee
Model: past"
"415","US-Tennessee",2011,16,32.65,2,0.0760668784206954,"past",34.65,"US","United States","US-Tennessee
Model: past"
"416","US-Tennessee",2012,16,32.5833333333333,0.333333333333333,0.0404110354561018,"past",32.9166666666667,"US","United States","US-Tennessee
Model: past"
"417","US-Tennessee",2013,16,30.4166666666667,2.33333333333333,0.0525727166515524,"past",32.75,"US","United States","US-Tennessee
Model: past"
"418","US-Tennessee",2014,16,23.7,2.5,0.0537807660330793,"past",26.2,"US","United States","US-Tennessee
Model: past"
"419","US-Tennessee",2015,16,23.3333333333333,3.08333333333333,0.0702465099134827,"past",26.4166666666667,"US","United States","US-Tennessee
Model: past"
"420","US-Tennessee",2016,16,21.7833333333333,4.5,0.0929447304557109,"past",26.2833333333333,"US","United States","US-Tennessee
Model: past"
"421","US-Texas",2007,16,58.9333333333333,2.83333333333333,0.0766608823689119,"past",61.7666666666667,"US","United States","US-Texas
Model: past"
"422","US-Texas",2008,16,59.5833333333333,4.29285714285714,0.0746976986547727,"past",63.8761904761905,"US","United States","US-Texas
Model: past"
"423","US-Texas",2009,16,69.7833333333333,9.16666666666667,0.0879817158386599,"past",78.95,"US","United States","US-Texas
Model: past"
"424","US-Texas",2010,16,105.916666666667,7.41666666666667,0.0873100041831754,"past",113.333333333333,"US","United States","US-Texas
Model: past"
"425","US-Texas",2011,16,93.65,10.2,0.0785688931498693,"past",103.85,"US","United States","US-Texas
Model: past"
"426","US-Texas",2012,16,80.0928571428571,8.91666666666667,0.0894298904464609,"past",89.0095238095238,"US","United States","US-Texas
Model: past"
"427","US-Texas",2013,16,78.3333333333333,3.83333333333333,0.085319338393884,"past",82.1666666666667,"US","United States","US-Texas
Model: past"
"428","US-Texas",2014,16,87.4261904761905,5.08333333333333,0.0730877496938623,"past",92.5095238095238,"US","United States","US-Texas
Model: past"
"429","US-Texas",2015,16,96.3666666666667,6.83333333333333,0.0732424084565922,"past",103.2,"US","United States","US-Texas
Model: past"
"430","US-Texas",2016,16,99.35,8.5,0.0693613248441908,"past",107.85,"US","United States","US-Texas
Model: past"
"431","US-Utah",2007,16,19,0,0.0910566444125248,"past",19,"US","United States","US-Utah
Model: past"
"432","US-Utah",2008,16,9,3.86666666666667,0.113065033260292,"past",12.8666666666667,"US","United States","US-Utah
Model: past"
"433","US-Utah",2009,16,16.5,0.75,0.112838752348703,"past",17.25,"US","United States","US-Utah
Model: past"
"434","US-Utah",2010,16,15.95,1.5,0.0985896813911325,"past",17.45,"US","United States","US-Utah
Model: past"
"435","US-Utah",2011,16,20.5,1.33333333333333,0.0982049966522974,"past",21.8333333333333,"US","United States","US-Utah
Model: past"
"436","US-Utah",2012,16,11.4166666666667,2.5,0.134133140364872,"past",13.9166666666667,"US","United States","US-Utah
Model: past"
"437","US-Utah",2013,16,12.75,4.66666666666667,0.127618030168279,"past",17.4166666666667,"US","United States","US-Utah
Model: past"
"438","US-Utah",2014,16,31,3,0.136569436817895,"past",34,"US","United States","US-Utah
Model: past"
"439","US-Utah",2015,16,21.6666666666667,3.5,0.147192029276955,"past",25.1666666666667,"US","United States","US-Utah
Model: past"
"440","US-Utah",2016,16,16.9166666666667,2,0.156123663268279,"past",18.9166666666667,"US","United States","US-Utah
Model: past"
"441","US-Virginia",2007,16,21.2,1.97619047619048,0.168346540742605,"past",23.1761904761905,"US","United States","US-Virginia
Model: past"
"442","US-Virginia",2008,16,26.45,4.2,0.169933857297531,"past",30.65,"US","United States","US-Virginia
Model: past"
"443","US-Virginia",2009,16,30.9166666666667,3.36666666666667,0.156161222264702,"past",34.2833333333333,"US","United States","US-Virginia
Model: past"
"444","US-Virginia",2010,16,29.202380952381,1.5,0.0988713074390696,"past",30.702380952381,"US","United States","US-Virginia
Model: past"
"445","US-Virginia",2011,16,30.8095238095238,4.08333333333333,0.097276288674143,"past",34.8928571428571,"US","United States","US-Virginia
Model: past"
"446","US-Virginia",2012,16,23.1166666666667,1.25,0.0904825801308588,"past",24.3666666666667,"US","United States","US-Virginia
Model: past"
"447","US-Virginia",2013,16,26.9166666666667,1.08333333333333,0.0708144763477468,"past",28,"US","United States","US-Virginia
Model: past"
"448","US-Virginia",2014,16,23.7833333333333,3.25,0.0752186131948306,"past",27.0333333333333,"US","United States","US-Virginia
Model: past"
"449","US-Virginia",2015,16,20.0833333333333,0.5,0.0703056836313837,"past",20.5833333333333,"US","United States","US-Virginia
Model: past"
"450","US-Virginia",2016,16,24.0333333333333,0.833333333333333,0.053603115264943,"past",24.8666666666667,"US","United States","US-Virginia
Model: past"
"451","US-Washington",2007,16,32.5,10.2,0.145235306882455,"past",42.7,"US","United States","US-Washington
Model: past"
"452","US-Washington",2008,16,33.8333333333333,6.76785714285714,0.16431283156313,"past",40.6011904761905,"US","United States","US-Washington
Model: past"
"453","US-Washington",2009,16,34.5333333333333,7.91666666666667,0.172751585584923,"past",42.45,"US","United States","US-Washington
Model: past"
"454","US-Washington",2010,16,51.0595238095238,12.3333333333333,0.177576141407194,"past",63.3928571428571,"US","United States","US-Washington
Model: past"
"455","US-Washington",2011,16,38.0428571428571,12.45,0.206636882636057,"past",50.4928571428571,"US","United States","US-Washington
Model: past"
"456","US-Washington",2012,16,48.4595238095238,11.05,0.195998619851115,"past",59.5095238095238,"US","United States","US-Washington
Model: past"
"457","US-Washington",2013,16,33.7833333333333,4.83333333333333,0.187692769092045,"past",38.6166666666667,"US","United States","US-Washington
Model: past"
"458","US-Washington",2014,16,34.3666666666667,6.65833333333333,0.182853868395882,"past",41.025,"US","United States","US-Washington
Model: past"
"459","US-Washington",2015,16,34.6166666666667,5.33333333333333,0.170643111992632,"past",39.95,"US","United States","US-Washington
Model: past"
"460","US-Washington",2016,16,38.0595238095238,1.36666666666667,0.12826199200305,"past",39.4261904761905,"US","United States","US-Washington
Model: past"
"461","US-Wisconsin",2007,16,32,2,0.0844248384753359,"past",34,"US","United States","US-Wisconsin
Model: past"
"462","US-Wisconsin",2008,16,31.75,4.58333333333333,0.0769336080382069,"past",36.3333333333333,"US","United States","US-Wisconsin
Model: past"
"463","US-Wisconsin",2009,16,32.8333333333333,6.69444444444444,0.0964653650646061,"past",39.5277777777778,"US","United States","US-Wisconsin
Model: past"
"464","US-Wisconsin",2010,16,36.9761904761905,2.45,0.0971135470848548,"past",39.4261904761905,"US","United States","US-Wisconsin
Model: past"
"465","US-Wisconsin",2011,16,40.8928571428571,0.2,0.084267856787374,"past",41.0928571428571,"US","United States","US-Wisconsin
Model: past"
"466","US-Wisconsin",2012,16,40.6833333333333,2.97619047619048,0.0861367878140029,"past",43.6595238095238,"US","United States","US-Wisconsin
Model: past"
"467","US-Wisconsin",2013,16,25.7083333333333,2.79166666666667,0.0804980732906915,"past",28.5,"US","United States","US-Wisconsin
Model: past"
"468","US-Wisconsin",2014,16,22.3333333333333,1,0.0551974006674609,"past",23.3333333333333,"US","United States","US-Wisconsin
Model: past"
"469","US-Wisconsin",2015,16,14.9166666666667,2.25,0.0689827061681801,"past",17.1666666666667,"US","United States","US-Wisconsin
Model: past"
"470","US-Wisconsin",2016,16,28.0833333333333,1.7,0.0794250816262146,"past",29.7833333333333,"US","United States","US-Wisconsin
Model: past"
"471","CN-Shanghai",2007,16,9.9,1.44285714285714,0.02544080604534,"past",11.3428571428571,"CN","China","CN-Shanghai
Model: past"
"472","CN-Shanghai",2008,16,14.3095238095238,1,0.0385045696534271,"past",15.3095238095238,"CN","China","CN-Shanghai
Model: past"
"473","CN-Shanghai",2009,16,16.4761904761905,0.333333333333333,0.0424705753191495,"past",16.8095238095238,"CN","China","CN-Shanghai
Model: past"
"474","CN-Shanghai",2010,16,39.1666666666667,1.91666666666667,0.051801204122395,"past",41.0833333333333,"CN","China","CN-Shanghai
Model: past"
"475","CN-Shanghai",2011,16,27.7833333333333,7.61666666666667,0.0948332191883083,"past",35.4,"CN","China","CN-Shanghai
Model: past"
"476","CN-Shanghai",2012,16,32.1166666666667,1.81666666666667,0.0800996822981746,"past",33.9333333333333,"CN","China","CN-Shanghai
Model: past"
"477","CN-Shanghai",2013,16,21.6166666666667,1,0.0758789547991516,"past",22.6166666666667,"CN","China","CN-Shanghai
Model: past"
"478","CN-Shanghai",2014,16,14.5119047619048,0,0.0719129491334292,"past",14.5119047619048,"CN","China","CN-Shanghai
Model: past"
"479","CN-Shanghai",2015,16,26.25,1.83333333333333,0.0756387001521422,"past",28.0833333333333,"CN","China","CN-Shanghai
Model: past"
"480","CN-Shanghai",2016,16,22.8166666666667,2.78333333333333,0.0543514767528955,"past",25.6,"CN","China","CN-Shanghai
Model: past"
"481","BE-Flemish Region",2017,16,37.3166666666667,1.33333333333333,0.0344976282880552,"Neural Network 1",38.65,"BE","Belgium","BE-Flemish Region
Model: Neural Network 1"
"482","BE-Flemish Region",2017,16,36.9833333333333,1.66666666666667,0.043122035360069,"Neural Network 2",38.65,"BE","Belgium","BE-Flemish Region
Model: Neural Network 2"
"483","BE-Flemish Region",2017,16,35.3166666666667,3.33333333333333,0.086244070720138,"Random Forest 1",38.65,"BE","Belgium","BE-Flemish Region
Model: Random Forest 1"
"484","BE-Flemish Region",2017,16,35.6166666666667,3.03333333333333,0.0784821043553256,"Random Forest 2",38.65,"BE","Belgium","BE-Flemish Region
Model: Random Forest 2"
"485","CA-Ontario",2017,16,43.5833333333333,2,0.0438756855575868,"Neural Network 1",45.5833333333333,"CA","Canada","CA-Ontario
Model: Neural Network 1"
"486","CA-Ontario",2017,16,41.5,4.08333333333333,0.0895795246800731,"Neural Network 2",45.5833333333333,"CA","Canada","CA-Ontario
Model: Neural Network 2"
"487","CA-Ontario",2017,16,42.75,2.83333333333333,0.0621572212065814,"Random Forest 1",45.5833333333333,"CA","Canada","CA-Ontario
Model: Random Forest 1"
"488","CA-Ontario",2017,16,43.25,2.33333333333333,0.0511882998171846,"Random Forest 2",45.5833333333333,"CA","Canada","CA-Ontario
Model: Random Forest 2"
"489","CA-Quebec",2017,16,29.0166666666667,1.08333333333333,0.0359911406423034,"Neural Network 1",30.1,"CA","Canada","CA-Quebec
Model: Neural Network 1"
"490","CA-Quebec",2017,16,29.6,0.5,0.0166112956810631,"Neural Network 2",30.1,"CA","Canada","CA-Quebec
Model: Neural Network 2"
"491","CA-Quebec",2017,16,28.2333333333333,1.86666666666667,0.062015503875969,"Random Forest 1",30.1,"CA","Canada","CA-Quebec
Model: Random Forest 1"
"492","CA-Quebec",2017,16,27.7666666666667,2.33333333333333,0.0775193798449612,"Random Forest 2",30.1,"CA","Canada","CA-Quebec
Model: Random Forest 2"
"493","CN-Beijing",2017,16,46.9166666666667,2,0.040885860306644,"Neural Network 1",48.9166666666667,"CN","China","CN-Beijing
Model: Neural Network 1"
"494","CN-Beijing",2017,16,47.4166666666667,1.5,0.030664395229983,"Neural Network 2",48.9166666666667,"CN","China","CN-Beijing
Model: Neural Network 2"
"495","CN-Beijing",2017,16,47.6666666666667,1.25,0.0255536626916525,"Random Forest 1",48.9166666666667,"CN","China","CN-Beijing
Model: Random Forest 1"
"496","CN-Beijing",2017,16,46.6666666666667,2.25,0.0459965928449744,"Random Forest 2",48.9166666666667,"CN","China","CN-Beijing
Model: Random Forest 2"
"497","CN-Shanghai",2017,16,87.7833333333333,9.11666666666667,0.0940832473340213,"Neural Network 1",96.9,"CN","China","CN-Shanghai
Model: Neural Network 1"
"498","CN-Shanghai",2017,16,89.2,7.7,0.0794633642930856,"Neural Network 2",96.9,"CN","China","CN-Shanghai
Model: Neural Network 2"
"499","CN-Shanghai",2017,16,90.5666666666667,6.33333333333333,0.065359477124183,"Random Forest 1",96.9,"CN","China","CN-Shanghai
Model: Random Forest 1"
"500","CN-Shanghai",2017,16,88.7333333333333,8.16666666666667,0.0842793257653939,"Random Forest 2",96.9,"CN","China","CN-Shanghai
Model: Random Forest 2"
"501","DE-Berlin",2017,16,25.0595238095238,6.20952380952381,0.198583720398995,"Neural Network 1",31.2690476190476,"DE","Germany","DE-Berlin
Model: Neural Network 1"
"502","DE-Berlin",2017,16,25.0928571428571,6.17619047619048,0.197517703495013,"Neural Network 2",31.2690476190476,"DE","Germany","DE-Berlin
Model: Neural Network 2"
"503","DE-Berlin",2017,16,25.5928571428571,5.67619047619048,0.181527449935278,"Random Forest 1",31.2690476190476,"DE","Germany","DE-Berlin
Model: Random Forest 1"
"504","DE-Berlin",2017,16,26.0095238095238,5.25952380952381,0.168202238635498,"Random Forest 2",31.2690476190476,"DE","Germany","DE-Berlin
Model: Random Forest 2"
"505","DE-Darmstadt",2017,16,27.2833333333333,4.08333333333333,0.130180658873539,"Neural Network 1",31.3666666666667,"DE","Germany","DE-Darmstadt
Model: Neural Network 1"
"506","DE-Darmstadt",2017,16,27.2833333333333,4.08333333333333,0.130180658873539,"Neural Network 2",31.3666666666667,"DE","Germany","DE-Darmstadt
Model: Neural Network 2"
"507","DE-Darmstadt",2017,16,25.7833333333333,5.58333333333333,0.178002125398512,"Random Forest 1",31.3666666666667,"DE","Germany","DE-Darmstadt
Model: Random Forest 1"
"508","DE-Darmstadt",2017,16,26.0333333333333,5.33333333333333,0.170031880977683,"Random Forest 2",31.3666666666667,"DE","Germany","DE-Darmstadt
Model: Random Forest 2"
"509","DE-Köln",2017,16,26.8095238095238,7.37619047619048,0.215768212843014,"Neural Network 1",34.1857142857143,"DE","Germany","DE-Köln
Model: Neural Network 1"
"510","DE-Köln",2017,16,27.8095238095238,6.37619047619048,0.186516227886892,"Neural Network 2",34.1857142857143,"DE","Germany","DE-Köln
Model: Neural Network 2"
"511","DE-Köln",2017,16,28.1666666666667,6.01904761904762,0.176069090402563,"Random Forest 1",34.1857142857143,"DE","Germany","DE-Köln
Model: Random Forest 1"
"512","DE-Köln",2017,16,26.1666666666667,8.01904761904762,0.234573060314807,"Random Forest 2",34.1857142857143,"DE","Germany","DE-Köln
Model: Random Forest 2"
"513","DE-Oberbayern",2017,16,41.0666666666667,1.75,0.0408719346049046,"Neural Network 1",42.8166666666667,"DE","Germany","DE-Oberbayern
Model: Neural Network 1"
"514","DE-Oberbayern",2017,16,40.3666666666667,2.45,0.0572207084468665,"Neural Network 2",42.8166666666667,"DE","Germany","DE-Oberbayern
Model: Neural Network 2"
"515","DE-Oberbayern",2017,16,39.8666666666667,2.95,0.0688984040482678,"Random Forest 1",42.8166666666667,"DE","Germany","DE-Oberbayern
Model: Random Forest 1"
"516","DE-Oberbayern",2017,16,40.0666666666667,2.75,0.0642273258077073,"Random Forest 2",42.8166666666667,"DE","Germany","DE-Oberbayern
Model: Random Forest 2"
"517","DK-Capital (DK)",2017,16,37.7595238095238,5.78333333333333,0.132819335083115,"Neural Network 1",43.5428571428571,"DK","Denmark","DK-Capital (DK)
Model: Neural Network 1"
"518","DK-Capital (DK)",2017,16,41.3428571428571,2.2,0.0505249343832021,"Neural Network 2",43.5428571428571,"DK","Denmark","DK-Capital (DK)
Model: Neural Network 2"
"519","DK-Capital (DK)",2017,16,37.3428571428571,6.2,0.14238845144357,"Random Forest 1",43.5428571428571,"DK","Denmark","DK-Capital (DK)
Model: Random Forest 1"
"520","DK-Capital (DK)",2017,16,37.5095238095238,6.03333333333333,0.138560804899388,"Random Forest 2",43.5428571428571,"DK","Denmark","DK-Capital (DK)
Model: Random Forest 2"
"521","ES-Catalonia",2017,16,36.6666666666667,3.5,0.0871369294605809,"Neural Network 1",40.1666666666667,"ES","Spain","ES-Catalonia
Model: Neural Network 1"
"522","ES-Catalonia",2017,16,37.6666666666667,2.5,0.0622406639004149,"Neural Network 2",40.1666666666667,"ES","Spain","ES-Catalonia
Model: Neural Network 2"
"523","ES-Catalonia",2017,16,37.6666666666667,2.5,0.0622406639004149,"Random Forest 1",40.1666666666667,"ES","Spain","ES-Catalonia
Model: Random Forest 1"
"524","ES-Catalonia",2017,16,37.6666666666667,2.5,0.0622406639004149,"Random Forest 2",40.1666666666667,"ES","Spain","ES-Catalonia
Model: Random Forest 2"
"525","FR-Rhône-Alpes",2017,16,31.9166666666667,3.84285714285714,0.10746387908649,"Neural Network 1",35.7595238095238,"FR","France","FR-Rhône-Alpes
Model: Neural Network 1"
"526","FR-Rhône-Alpes",2017,16,32.75,3.00952380952381,0.0841600639190359,"Neural Network 2",35.7595238095238,"FR","France","FR-Rhône-Alpes
Model: Neural Network 2"
"527","FR-Rhône-Alpes",2017,16,29.9166666666667,5.84285714285714,0.163393035488381,"Random Forest 1",35.7595238095238,"FR","France","FR-Rhône-Alpes
Model: Random Forest 1"
"528","FR-Rhône-Alpes",2017,16,29.9166666666667,5.84285714285714,0.163393035488381,"Random Forest 2",35.7595238095238,"FR","France","FR-Rhône-Alpes
Model: Random Forest 2"
"529","FR-Île-de-France",2017,16,118.992857142857,3.5,0.0285730946410869,"Neural Network 1",122.492857142857,"FR","France","FR-Île-de-France
Model: Neural Network 1"
"530","FR-Île-de-France",2017,16,118.32619047619,4.16666666666667,0.0340155888584368,"Neural Network 2",122.492857142857,"FR","France","FR-Île-de-France
Model: Neural Network 2"
"531","FR-Île-de-France",2017,16,115.87619047619,6.61666666666667,0.0540167551071977,"Random Forest 1",122.492857142857,"FR","France","FR-Île-de-France
Model: Random Forest 1"
"532","FR-Île-de-France",2017,16,116.092857142857,6.4,0.052247944486559,"Random Forest 2",122.492857142857,"FR","France","FR-Île-de-France
Model: Random Forest 2"
"533","GB-East of England",2017,16,61.2833333333333,5.16666666666667,0.0777526962628543,"Neural Network 1",66.45,"GB","United Kingdom","GB-East of England
Model: Neural Network 1"
"534","GB-East of England",2017,16,57.1166666666667,9.33333333333333,0.140456483571608,"Neural Network 2",66.45,"GB","United Kingdom","GB-East of England
Model: Neural Network 2"
"535","GB-East of England",2017,16,60.6166666666667,5.83333333333333,0.0877853022322548,"Random Forest 1",66.45,"GB","United Kingdom","GB-East of England
Model: Random Forest 1"
"536","GB-East of England",2017,16,62.45,4,0.0601956358164033,"Random Forest 2",66.45,"GB","United Kingdom","GB-East of England
Model: Random Forest 2"
"537","GB-Greater London",2017,16,21.2261904761905,2.5,0.105368790767687,"Neural Network 1",23.7261904761905,"GB","United Kingdom","GB-Greater London
Model: Neural Network 1"
"538","GB-Greater London",2017,16,21.2261904761905,2.5,0.105368790767687,"Neural Network 2",23.7261904761905,"GB","United Kingdom","GB-Greater London
Model: Neural Network 2"
"539","GB-Greater London",2017,16,21.0595238095238,2.66666666666667,0.112393376818866,"Random Forest 1",23.7261904761905,"GB","United Kingdom","GB-Greater London
Model: Random Forest 1"
"540","GB-Greater London",2017,16,21.0595238095238,2.66666666666667,0.112393376818866,"Random Forest 2",23.7261904761905,"GB","United Kingdom","GB-Greater London
Model: Random Forest 2"
"541","GB-South East England",2017,16,62.3166666666667,4.61666666666667,0.0689741035856574,"Neural Network 1",66.9333333333333,"GB","United Kingdom","GB-South East England
Model: Neural Network 1"
"542","GB-South East England",2017,16,63.3166666666667,3.61666666666667,0.0540338645418327,"Neural Network 2",66.9333333333333,"GB","United Kingdom","GB-South East England
Model: Neural Network 2"
"543","GB-South East England",2017,16,64.1166666666667,2.81666666666667,0.0420816733067729,"Random Forest 1",66.9333333333333,"GB","United Kingdom","GB-South East England
Model: Random Forest 1"
"544","GB-South East England",2017,16,64.7833333333333,2.15,0.0321215139442231,"Random Forest 2",66.9333333333333,"GB","United Kingdom","GB-South East England
Model: Random Forest 2"
"545","IL-Central District",2017,16,27.4166666666667,5.45,0.165821501014199,"Neural Network 1",32.8666666666667,"IL","Israel","IL-Central District
Model: Neural Network 1"
"546","IL-Central District",2017,16,27.4166666666667,5.45,0.165821501014199,"Neural Network 2",32.8666666666667,"IL","Israel","IL-Central District
Model: Neural Network 2"
"547","IL-Central District",2017,16,26.6666666666667,6.2,0.188640973630832,"Random Forest 1",32.8666666666667,"IL","Israel","IL-Central District
Model: Random Forest 1"
"548","IL-Central District",2017,16,26.6666666666667,6.2,0.188640973630832,"Random Forest 2",32.8666666666667,"IL","Israel","IL-Central District
Model: Random Forest 2"
"549","IL-Tel Aviv District",2017,16,32.9333333333333,1.33333333333333,0.0389105058365759,"Neural Network 1",34.2666666666667,"IL","Israel","IL-Tel Aviv District
Model: Neural Network 1"
"550","IL-Tel Aviv District",2017,16,32.9333333333333,1.33333333333333,0.0389105058365759,"Neural Network 2",34.2666666666667,"IL","Israel","IL-Tel Aviv District
Model: Neural Network 2"
"551","IL-Tel Aviv District",2017,16,31.9333333333333,2.33333333333333,0.0680933852140078,"Random Forest 1",34.2666666666667,"IL","Israel","IL-Tel Aviv District
Model: Random Forest 1"
"552","IL-Tel Aviv District",2017,16,31.6833333333333,2.58333333333333,0.0753891050583658,"Random Forest 2",34.2666666666667,"IL","Israel","IL-Tel Aviv District
Model: Random Forest 2"
"553","IT-Lombardy",2017,16,47.5666666666667,0.333333333333333,0.0069589422407794,"Neural Network 1",47.9,"IT","Italy","IT-Lombardy
Model: Neural Network 1"
"554","IT-Lombardy",2017,16,47.9,0,0,"Neural Network 2",47.9,"IT","Italy","IT-Lombardy
Model: Neural Network 2"
"555","IT-Lombardy",2017,16,47.9,0,0,"Random Forest 1",47.9,"IT","Italy","IT-Lombardy
Model: Random Forest 1"
"556","IT-Lombardy",2017,16,47.9,0,0,"Random Forest 2",47.9,"IT","Italy","IT-Lombardy
Model: Random Forest 2"
"557","JP-Kansai region",2017,16,109.916666666667,4.53333333333333,0.0396097276831222,"Neural Network 1",114.45,"JP","Japan","JP-Kansai region
Model: Neural Network 1"
"558","JP-Kansai region",2017,16,111.916666666667,2.53333333333333,0.0221348478229212,"Neural Network 2",114.45,"JP","Japan","JP-Kansai region
Model: Neural Network 2"
"559","JP-Kansai region",2017,16,110.583333333333,3.86666666666667,0.0337847677297219,"Random Forest 1",114.45,"JP","Japan","JP-Kansai region
Model: Random Forest 1"
"560","JP-Kansai region",2017,16,109.083333333333,5.36666666666667,0.0468909276248726,"Random Forest 2",114.45,"JP","Japan","JP-Kansai region
Model: Random Forest 2"
"561","JP-Northern-Kanto, Koshin",2017,16,26.4166666666667,1,0.0364741641337386,"Neural Network 1",27.4166666666667,"JP","Japan","JP-Northern-Kanto, Koshin
Model: Neural Network 1"
"562","JP-Northern-Kanto, Koshin",2017,16,26.4166666666667,1,0.0364741641337386,"Neural Network 2",27.4166666666667,"JP","Japan","JP-Northern-Kanto, Koshin
Model: Neural Network 2"
"563","JP-Northern-Kanto, Koshin",2017,16,27.4166666666667,0,0,"Random Forest 1",27.4166666666667,"JP","Japan","JP-Northern-Kanto, Koshin
Model: Random Forest 1"
"564","JP-Northern-Kanto, Koshin",2017,16,27.0833333333333,0.333333333333333,0.0121580547112462,"Random Forest 2",27.4166666666667,"JP","Japan","JP-Northern-Kanto, Koshin
Model: Random Forest 2"
"565","JP-Southern-Kanto",2017,16,170.45,5,0.0284981476204047,"Neural Network 1",175.45,"JP","Japan","JP-Southern-Kanto
Model: Neural Network 1"
"566","JP-Southern-Kanto",2017,16,169.95,5.5,0.0313479623824451,"Neural Network 2",175.45,"JP","Japan","JP-Southern-Kanto
Model: Neural Network 2"
"567","JP-Southern-Kanto",2017,16,169.45,6,0.0341977771444856,"Random Forest 1",175.45,"JP","Japan","JP-Southern-Kanto
Model: Random Forest 1"
"568","JP-Southern-Kanto",2017,16,170.616666666667,4.83333333333333,0.0275482093663912,"Random Forest 2",175.45,"JP","Japan","JP-Southern-Kanto
Model: Random Forest 2"
"569","JP-Toukai",2017,16,27.5833333333333,0.333333333333333,0.0119402985074627,"Neural Network 1",27.9166666666667,"JP","Japan","JP-Toukai
Model: Neural Network 1"
"570","JP-Toukai",2017,16,27.9166666666667,0,0,"Neural Network 2",27.9166666666667,"JP","Japan","JP-Toukai
Model: Neural Network 2"
"571","JP-Toukai",2017,16,26.9166666666667,1,0.0358208955223881,"Random Forest 1",27.9166666666667,"JP","Japan","JP-Toukai
Model: Random Forest 1"
"572","JP-Toukai",2017,16,26.5833333333333,1.33333333333333,0.0477611940298507,"Random Forest 2",27.9166666666667,"JP","Japan","JP-Toukai
Model: Random Forest 2"
"573","KR-Capital Region (KR)",2017,16,141.916666666667,3.66666666666667,0.025186033199771,"Neural Network 1",145.583333333333,"KR","South Korea","KR-Capital Region (KR)
Model: Neural Network 1"
"574","KR-Capital Region (KR)",2017,16,140.25,5.33333333333333,0.0366342301087579,"Neural Network 2",145.583333333333,"KR","South Korea","KR-Capital Region (KR)
Model: Neural Network 2"
"575","KR-Capital Region (KR)",2017,16,143.916666666667,1.66666666666667,0.0114481969089868,"Random Forest 1",145.583333333333,"KR","South Korea","KR-Capital Region (KR)
Model: Random Forest 1"
"576","KR-Capital Region (KR)",2017,16,143.916666666667,1.66666666666667,0.0114481969089868,"Random Forest 2",145.583333333333,"KR","South Korea","KR-Capital Region (KR)
Model: Random Forest 2"
"577","US-Arizona",2017,16,39.5,0,0,"Neural Network 1",39.5,"US","United States","US-Arizona
Model: Neural Network 1"
"578","US-Arizona",2017,16,39,0.5,0.0126582278481013,"Neural Network 2",39.5,"US","United States","US-Arizona
Model: Neural Network 2"
"579","US-Arizona",2017,16,39.5,0,0,"Random Forest 1",39.5,"US","United States","US-Arizona
Model: Random Forest 1"
"580","US-Arizona",2017,16,39,0.5,0.0126582278481013,"Random Forest 2",39.5,"US","United States","US-Arizona
Model: Random Forest 2"
"581","US-California",2017,16,706.885714285714,139.016666666667,0.164341264189552,"Neural Network 1",845.902380952381,"US","United States","US-California
Model: Neural Network 1"
"582","US-California",2017,16,691.635714285714,154.266666666667,0.182369349159393,"Neural Network 2",845.902380952381,"US","United States","US-California
Model: Neural Network 2"
"583","US-California",2017,16,699.469047619048,146.433333333333,0.173109021360677,"Random Forest 1",845.902380952381,"US","United States","US-California
Model: Random Forest 1"
